"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt0000009",26,4,26,1,0.823607567716685
"tt0000679",10,Inf,8,6,3.16519336493296e-12
"tt0001159",146,3,146,1,0.900305915350434
"tt0001186",6,3,6,1,0.317083213704911
"tt0001230",230,3,230,1,0.640627314309724
"tt0001285",208,3,166,1,6.12389654574147
"tt0001422",12,4,12,1,0.490293437077274
"tt0001498",246,3,196,1,6.41665421347004
"tt0001569",110,3,110,1,0.740858674374742
"tt0001586",110,3,110,1,0.740858674374756
"tt0001628",104,3,104,1,0.719820962515001
"tt0001706",220,4,184,1,7.18126163988214
"tt0002031",222,3,186,1,4.66256244780437
"tt0002101",72,4,68,1,3.24026984403371
"tt0002199",46,3,42,1,2.6746043739099
"tt0002220",110,3,110,1,0.740858674374733
"tt0002305",10,Inf,8,8,1.89780896856648e-12
"tt0002337",272,3,204,1,2.00554046458792
"tt0002405",62,4,56,1,3.70194521650746
"tt0002446",10,4,10,1,0.469958478422672
"tt0002461",28,4,28,1,1.37432772126487
"tt0002483",326,3,210,1,9.05892971013543
"tt0002605",678,3,216,1,7.58601122106671
"tt0002637",276,3,192,1,8.03899804475542
"tt0002669",212,3,178,1,5.20130344083105
"tt0002670",94,4,84,1,5.4655063211073
"tt0002678",188,3,138,1,4.73146514536866
"tt0002746",30,3,30,1,2.11743592669934
"tt0002767",106,3,100,1,2.78465302110848
"tt0002772",292,3,200,1,7.09298431595162
"tt0002822",32,4,32,1,1.53980691856845
"tt0002859",106,4,88,1,4.98974353389645
"tt0002885",102,3,94,1,6.97755639429985
"tt0002901",32,3,32,1,2.5919052346484
"tt0002978",118,3,108,1,4.52894815377927
"tt0003006",282,3,178,1,6.20217682378377
"tt0003008",238,3,196,1,3.64140188738762
"tt0003022",106,3,98,1,3.21336129598627
"tt0003048",168,3,136,1,5.14659456778028
"tt0003056",156,3,132,1,4.84352889737543
"tt0003058",102,3,92,1,4.17403455156406
"tt0003070",202,3,176,1,7.04137188450251
"tt0003098",2,Inf,2,8,7.15216750710851e-12
"tt0003116",12,4,12,1,0.457459964350845
"tt0003139",22,4,22,1,0.35229646631089
"tt0003167",614,3,216,1,10.6319661909722
"tt0003171",354,3,216,1,8.72784250261842
"tt0003230",24,4,24,1,0.702995165963746
"tt0003289",198,3,136,1,6.95466144097497
"tt0003298",178,4,158,1,4.54618199759316
"tt0003299",88,4,82,1,3.50428583926417
"tt0003301",116,3,112,1,3.06321087413047
"tt0003316",170,3,146,1,4.06986553221341
"tt0003324",364,3,206,1,9.23683555769263
"tt0003337",444,3,216,1,10.6141927681344
"tt0003351",34,4,34,1,1.78001558229544
"tt0003362",574,3,216,1,9.68836951532241
"tt0003365",168,3,138,1,4.7654321124384
"tt0003366",4,5,4,1,0.108767864635217
"tt0003378",12,4,12,1,0.307100221306477
"tt0003404",236,3,150,1,6.37506137595406
"tt0003414",208,3,158,1,5.38808021787657
"tt0003438",60,4,54,1,2.98872234126587
"tt0003442",266,3,204,1,7.38083496563608
"tt0003449",46,4,46,1,3.01694101894806
"tt0003456",90,3,84,1,1.50740445939028
"tt0003471",186,3,172,1,3.9734035816474
"tt0003508",138,3,132,1,6.3896746835243
"tt0003540",282,3,210,1,7.13166813421652
"tt0003545",408,3,214,1,10.330289433959
"tt0003561",8,Inf,8,8,1.48355531701612e-12
"tt0003584",156,3,122,1,7.81774898511208
"tt0003595",274,3,198,1,5.0363230321203
"tt0003596",382,3,206,1,10.3062504445697
"tt0003598",8,4,8,1,0.426877948365138
"tt0003600",152,4,124,1,4.67536576642145
"tt0003602",88,3,86,1,1.94723399860333
"tt0003605",68,4,58,1,4.21145196272575
"tt0003606",194,3,166,1,2.01717974512856
"tt0003613",32,3,32,4,1.09377561897077
"tt0003631",186,3,148,1,7.02124248151729
"tt0003634",430,2,214,1,9.51283121342585
"tt0003639",82,4,80,1,2.60807246520875
"tt0003643",782,3,216,1,13.5561356328058
"tt0003655",308,3,182,1,6.52092248208261
"tt0003657",710,3,226,1,10.7512215378811
"tt0003663",22,4,22,1,0.352296466310895
"tt0003664",400,3,216,1,11.3215770365583
"tt0003665",500,2,216,1,9.28068984538155
"tt0003668",128,4,116,1,7.891562447256
"tt0003670",370,3,206,1,6.03408523513079
"tt0003672",28,4,28,1,1.95830118789418
"tt0003675",30,4,30,1,2.06040348204081
"tt0003676",136,3,126,1,1.69205303700402
"tt0003677",152,4,132,1,7.19508927387362
"tt0003686",184,3,166,1,8.55074653734835
"tt0003689",216,3,192,1,4.50433547840653
"tt0003692",182,3,138,1,4.68603678236989
"tt0003698",98,3,94,1,4.37203182102993
"tt0003724",584,3,218,1,7.6019398558346
"tt0003730",252,3,166,1,6.14763199020244
"tt0003731",278,3,216,1,6.24857735473651
"tt0003732",326,3,216,1,2.25433076093134
"tt0003736",254,3,172,1,7.80704741617209
"tt0003743",452,3,216,1,9.10121799399107
"tt0003744",472,3,216,1,7.41865697936002
"tt0003747",278,3,212,1,7.8459543331742
"tt0003748",166,4,144,1,6.26459339256443
"tt0003752",272,3,174,1,10.3708705776392
"tt0003756",200,3,124,1,8.24722700779666
"tt0003761",188,3,152,1,4.45214142502162
"tt0003763",66,4,52,1,3.29174301819834
"tt0003765",226,3,188,1,5.41659918415616
