"","degrees","degress.from.tam","coreness"
"tt0000009",26,4,26
"tt0001159",146,3,146
"tt0001186",6,3,6
"tt0001230",230,3,230
"tt0001285",208,3,166
"tt0001422",12,4,12
"tt0001498",246,3,196
"tt0001569",110,3,110
"tt0001586",110,3,110
"tt0001628",104,3,104
"tt0001706",220,4,184
"tt0002031",222,3,186
"tt0002101",72,4,68
"tt0002199",46,3,42
"tt0002220",110,3,110
"tt0002337",272,3,204
"tt0002405",62,4,56
"tt0002446",10,4,10
"tt0002461",28,4,28
"tt0002483",326,3,210
"tt0002605",678,3,216
"tt0002637",276,3,192
"tt0002669",212,3,178
"tt0002670",94,4,84
"tt0002678",188,3,138
"tt0002746",30,3,30
"tt0002767",106,3,100
"tt0002772",292,3,200
"tt0002822",32,4,32
"tt0002859",106,4,88
"tt0002885",102,3,94
"tt0002901",32,3,32
"tt0002978",118,3,108
"tt0003006",282,3,178
"tt0003008",238,3,196
"tt0003022",106,3,98
"tt0003048",168,3,136
"tt0003056",156,3,132
"tt0003058",102,3,92
"tt0003070",202,3,176
"tt0003116",12,4,12
"tt0003139",22,4,22
"tt0003167",614,3,216
"tt0003171",354,3,216
"tt0003230",24,4,24
"tt0003289",198,3,136
"tt0003298",178,4,158
"tt0003299",88,4,82
"tt0003301",116,3,112
"tt0003316",170,3,146
"tt0003324",364,3,206
"tt0003337",444,3,216
"tt0003351",34,4,34
"tt0003362",574,3,216
"tt0003365",168,3,138
"tt0003366",4,5,4
"tt0003378",12,4,12
"tt0003404",236,3,150
"tt0003414",208,3,158
"tt0003438",60,4,54
"tt0003442",266,3,204
"tt0003449",46,4,46
"tt0003456",90,3,84
"tt0003471",186,3,172
"tt0003508",138,3,132
"tt0003540",282,3,210
"tt0003545",408,3,214
"tt0003584",156,3,122
"tt0003595",274,3,198
"tt0003596",382,3,206
"tt0003598",8,4,8
"tt0003600",152,4,124
"tt0003602",88,3,86
"tt0003605",68,4,58
"tt0003606",194,3,166
"tt0003613",32,3,32
"tt0003631",186,3,148
"tt0003634",430,2,214
"tt0003639",82,4,80
"tt0003643",782,3,216
"tt0003655",308,3,182
"tt0003657",710,3,226
"tt0003663",22,4,22
"tt0003664",400,3,216
"tt0003665",500,2,216
"tt0003668",128,4,116
"tt0003670",370,3,206
"tt0003672",28,4,28
"tt0003675",30,4,30
"tt0003676",136,3,126
"tt0003677",152,4,132
"tt0003686",184,3,166
"tt0003689",216,3,192
"tt0003692",182,3,138
"tt0003698",98,3,94
"tt0003724",584,3,218
"tt0003730",252,3,166
"tt0003731",278,3,216
"tt0003732",326,3,216
"tt0003736",254,3,172
"tt0003743",452,3,216
"tt0003744",472,3,216
"tt0003747",278,3,212
"tt0003748",166,4,144
"tt0003752",272,3,174
"tt0003756",200,3,124
"tt0003761",188,3,152
"tt0003763",66,4,52
"tt0003765",226,3,188
"tt0003768",92,3,62
"tt0003771",210,3,164
"tt0003772",332,3,206
"tt0003774",696,3,392
"tt0003779",118,3,116
"tt0003790",38,4,36
"tt0003792",150,3,136
"tt0003798",430,3,216
"tt0003799",162,3,138
"tt0003802",250,3,172
"tt0003804",188,3,156
"tt0003815",64,3,64
"tt0003816",316,3,216
"tt0003817",272,3,198
"tt0003820",52,4,50
"tt0003825",244,3,196
"tt0003830",102,3,94
"tt0003838",158,3,142
"tt0003840",68,3,64
"tt0003854",416,3,316
"tt0003856",370,3,200
"tt0003859",148,3,134
"tt0003871",416,3,210
"tt0003875",80,3,80
"tt0003888",58,3,58
"tt0003890",280,2,198
"tt0003893",154,3,130
"tt0003897",182,3,150
"tt0003929",154,3,138
"tt0003935",52,4,52
"tt0003938",240,3,182
"tt0003957",180,3,138
"tt0003965",8,4,8
"tt0003973",154,3,142
"tt0003977",100,3,100
"tt0003987",192,3,166
"tt0003988",198,3,160
"tt0003994",124,3,106
"tt0004000",320,3,212
"tt0004006",228,3,196
"tt0004013",334,3,216
"tt0004027",166,3,140
"tt0004031",282,3,200
"tt0004037",124,3,118
"tt0004038",416,2,216
"tt0004043",238,3,174
"tt0004052",220,3,184
"tt0004058",98,3,98
"tt0004061",16,4,14
"tt0004063",48,4,48
"tt0004097",190,3,138
"tt0004099",24,4,22
"tt0004118",104,4,86
"tt0004125",182,3,160
"tt0004126",56,3,54
"tt0004134",394,3,216
"tt0004137",504,3,206
"tt0004140",50,4,50
"tt0004142",20,4,20
"tt0004152",94,4,88
"tt0004163",244,3,202
"tt0004167",234,3,174
"tt0004169",52,4,52
"tt0004170",122,3,114
"tt0004175",156,3,142
"tt0004178",120,3,120
"tt0004179",172,3,122
"tt0004180",286,3,212
"tt0004181",410,3,216
"tt0004182",142,3,130
"tt0004188",156,3,136
"tt0004201",208,3,172
"tt0004205",100,4,100
"tt0004207",268,2,242
"tt0004208",254,3,174
"tt0004214",130,4,106
"tt0004215",104,4,90
"tt0004222",10,4,10
"tt0004223",116,3,116
"tt0004224",318,3,200
"tt0004226",104,4,104
"tt0004230",98,4,88
"tt0004232",182,3,160
"tt0004234",164,3,144
"tt0004236",176,3,130
"tt0004237",8,4,8
"tt0004244",92,4,82
"tt0004249",438,3,216
"tt0004257",216,3,180
"tt0004267",362,3,216
"tt0004272",322,3,204
"tt0004275",192,3,138
"tt0004291",186,3,164
"tt0004292",250,3,190
"tt0004294",316,3,216
"tt0004295",230,3,166
"tt0004299",10,4,10
"tt0004301",560,3,216
"tt0004302",148,3,130
"tt0004303",42,4,42
"tt0004304",156,3,138
"tt0004306",112,3,102
"tt0004307",266,3,214
"tt0004312",260,3,234
"tt0004313",614,3,298
"tt0004314",390,2,208
"tt0004319",242,3,234
"tt0004321",312,3,208
"tt0004325",204,3,172
"tt0004328",108,3,100
"tt0004335",532,3,208
"tt0004336",224,3,150
"tt0004337",340,3,172
"tt0004338",120,3,114
"tt0004341",74,3,74
"tt0004357",24,4,24
"tt0004362",312,3,196
"tt0004363",156,3,132
"tt0004365",176,3,136
"tt0004369",468,3,208
"tt0004376",76,4,60
